,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051216_44811_0200_PP.png,0,0,0,0,0,162,261,492,553,758,504,134,128,119,97,132,111,108,123,144,136,82,121,142,92,124,170,119,124,123,125,120,116,142,178,143,147,148,116,131,158,128,169,100,112,119,112,119,93,111,98,120,87,106,95,99,110,95,113,117,102,110,133,117,121,116,136,114,149,140,138,121,152,122,154,125,157,133,183,151,171,155,188,162,193,155,165,174,241,183,158,204,223,223,164,220,215,257,211,225,198,271,257,251,202,303,279,309,280,306,291,329,302,355,262,442,445,384,421,544,548,349,540,724,1264,954,1884,1239,3722,1772,1961,969,865,884,760,789,875,964,1004,1135,1205,1238,1290,1319,1375,1397,1377,1369,1433,1427,1391,1267,1269,1212,1115,1060,992,953,889,808,710,680,645,580,560,490,428,451,453,385,378,348,304,300,268,251,249,234,216,218,251,207,178,174,186,188,179,159,140,137,154,151,155,131,123,134,156,127,114,114,108,108,120,122,129,118,107,104,105,127,127,109,120,128,109,138,115,137,136,127,134,122,148,119,116,159,160,132,121,104,129,114,127,133,129,131,110,131,97,126,147,173,164,212,250,368,684,551,530,424,351,330,145,69,30,64
20051216_44832_0200_PP.png,0,0,0,0,0,147,290,510,1068,440,129,267,26,143,122,35,194,61,64,231,26,208,49,76,193,39,278,52,102,204,26,211,120,32,279,38,246,104,69,233,104,185,88,122,146,109,104,120,67,123,113,131,71,127,91,94,120,117,101,87,104,131,111,105,120,120,137,135,136,94,154,156,153,97,132,153,151,143,176,91,178,162,185,146,198,196,154,173,220,182,105,189,218,236,162,192,195,275,223,246,149,280,269,302,222,255,275,312,289,297,255,372,342,357,332,354,498,338,460,544,564,363,536,734,1280,954,1695,1128,3770,1849,2078,1003,905,829,723,748,844,910,1005,1049,1154,1178,1216,1285,1380,1367,1369,1422,1355,1349,1371,1336,1278,1126,1136,1041,992,887,825,792,759,720,623,587,583,530,498,491,404,412,395,396,393,348,317,317,299,289,260,244,250,238,213,236,225,207,208,171,167,170,159,141,151,153,170,165,126,130,146,111,120,132,139,114,132,129,108,116,128,111,135,125,131,122,120,151,126,142,140,114,124,134,133,139,137,149,165,134,126,128,135,121,181,123,133,139,117,121,139,158,159,156,158,152,177,251,602,563,582,494,345,247,85,40,11,11
20051216_45781_0200_PP.png,1027,636,746,711,739,1179,788,697,367,94,100,78,97,121,36,95,71,59,105,59,98,73,48,120,54,70,128,59,110,50,73,105,33,86,108,63,50,63,82,66,46,82,74,72,42,69,71,61,48,69,59,77,69,50,37,88,70,66,72,97,96,61,66,96,106,67,71,78,96,81,91,61,106,112,94,53,123,124,95,77,98,124,91,107,133,111,103,116,119,137,106,145,115,151,151,178,110,143,174,196,130,197,216,233,191,214,175,295,227,248,207,295,289,265,312,308,368,273,343,420,536,323,469,599,1109,844,1294,1017,3451,1790,2191,1115,1022,897,753,803,888,891,1048,1049,1250,1240,1329,1402,1500,1411,1655,1669,1555,1458,1489,1406,1386,1266,1217,1116,998,943,880,710,705,643,617,532,499,418,355,326,300,287,287,233,217,227,204,193,184,155,170,164,135,116,134,118,144,137,98,132,97,120,127,110,115,99,120,108,97,82,89,90,104,91,78,93,78,88,100,94,73,96,102,84,110,78,93,88,79,116,117,92,118,121,161,127,158,141,117,141,130,98,79,103,129,89,86,104,81,85,75,99,93,100,70,87,80,80,230,358,470,587,672,988,588,645,604,3068
20051216_45873_0200_PP.png,0,4,13,22,59,285,328,621,1101,924,852,173,89,117,107,84,103,102,107,158,103,119,92,114,113,144,99,101,89,120,118,60,109,119,145,104,71,107,114,61,130,61,93,70,55,63,93,69,62,62,84,64,81,63,68,95,64,75,99,65,71,78,69,108,85,91,75,111,89,83,85,105,110,98,125,109,113,99,130,102,130,119,129,115,156,141,145,111,156,156,145,129,170,188,137,155,136,189,162,183,147,200,174,196,120,208,191,264,185,210,202,275,285,280,213,341,383,321,356,486,521,381,479,654,1337,928,1576,1138,3502,1857,2069,1024,988,983,868,980,1175,1346,1418,1512,1686,1826,1938,1968,2046,2087,1977,1953,1855,1687,1585,1508,1320,1214,1013,960,806,791,694,573,547,449,426,422,324,294,317,234,242,219,218,209,200,191,168,163,169,143,138,164,112,133,140,108,118,110,108,107,110,94,92,114,103,116,97,90,98,124,104,103,101,99,99,78,104,86,94,88,91,97,108,108,97,94,110,94,99,121,119,101,106,112,106,103,111,107,156,108,113,104,112,116,140,130,125,127,105,104,95,148,128,158,154,161,279,438,917,699,654,531,381,337,142,90,46,136
20051216_45992_0200_PP.png,0,0,0,0,0,128,249,495,930,1118,963,134,110,110,80,122,73,92,114,129,131,104,114,118,96,175,103,132,101,105,140,100,116,117,146,154,108,126,108,112,169,99,131,78,109,113,95,118,93,106,104,103,98,84,103,102,91,108,121,129,101,117,114,112,90,118,112,110,148,113,121,143,136,114,144,125,151,89,128,130,148,101,136,124,174,181,145,109,181,193,171,177,172,184,171,212,194,241,205,203,192,268,242,233,162,261,285,298,243,264,266,347,287,301,264,393,419,302,406,494,531,338,514,704,1236,920,1971,1355,3564,1694,1971,966,880,889,745,798,842,920,933,973,1087,1069,1140,1257,1271,1271,1238,1250,1283,1283,1152,1191,1158,1121,1064,1023,991,991,939,886,850,763,709,731,665,609,615,511,553,497,454,386,388,366,376,347,314,307,280,261,270,241,245,216,219,184,188,186,191,176,160,153,165,146,144,146,130,129,111,114,118,119,104,104,109,111,115,131,100,96,102,125,113,101,97,104,113,129,130,125,99,102,96,105,106,134,154,105,117,112,130,126,154,158,129,104,99,99,109,104,125,133,182,255,387,590,1076,751,598,441,313,267,74,39,30,74
20051216_46018_0200_PP.png,0,0,0,0,0,50,209,376,951,1298,880,122,176,51,84,123,44,120,118,134,130,61,163,60,104,196,76,191,47,112,172,51,163,125,134,146,59,179,61,77,173,62,161,66,75,169,77,112,86,89,81,94,84,86,83,107,74,105,96,119,72,124,117,100,91,104,104,141,119,118,124,111,162,112,136,134,154,110,124,132,164,138,168,122,166,161,173,132,174,155,173,167,172,192,144,201,202,215,155,237,185,226,237,243,180,264,274,256,245,293,292,290,326,337,290,404,413,336,415,511,566,324,525,712,1353,931,2108,1429,3459,1764,1838,1003,943,893,747,772,867,909,950,1023,1171,1114,1201,1188,1315,1333,1348,1293,1337,1203,1224,1233,1204,1185,1071,1089,1026,959,884,844,767,768,714,661,625,542,519,475,441,450,373,352,367,351,325,325,267,282,265,241,232,234,206,222,184,186,198,143,164,180,147,164,174,153,146,149,145,133,126,127,141,134,129,145,147,118,122,121,109,97,126,134,109,127,122,123,109,135,139,133,139,103,107,130,148,146,188,133,127,97,121,133,160,152,142,115,112,133,98,125,114,164,156,213,351,582,1111,776,666,434,240,183,57,48,22,34
20051216_46183_0200_PP.png,0,0,0,0,10,104,574,1032,1161,767,370,192,98,99,84,71,126,73,102,167,85,138,86,90,131,88,192,89,106,132,86,125,118,76,193,82,153,108,76,146,112,166,113,70,117,125,67,124,83,126,106,78,94,101,86,96,81,116,110,103,106,106,142,111,103,93,129,117,130,103,136,105,134,98,127,89,128,102,146,109,124,116,132,115,137,145,129,102,179,161,135,161,158,172,141,167,174,175,172,212,163,233,216,228,182,269,224,238,241,288,224,267,263,327,257,388,337,277,385,478,533,302,465,611,1321,931,1690,1151,3565,1643,1971,863,825,825,686,766,908,939,1005,1057,1133,1259,1287,1397,1437,1453,1465,1505,1395,1470,1414,1404,1331,1239,1203,1180,1112,1081,979,879,863,745,720,653,625,565,538,522,436,435,374,371,336,287,315,284,251,265,231,192,220,177,203,211,167,162,175,161,154,140,129,103,139,120,102,131,128,115,115,112,111,120,121,120,129,106,98,102,98,104,98,135,115,98,125,109,95,141,140,130,117,120,133,136,131,161,151,141,137,154,111,105,131,112,97,84,95,108,84,93,104,110,123,128,163,268,628,601,676,656,577,588,274,202,127,217
20051216_47514_0200_PP.png,0,6,20,20,48,219,266,286,316,451,1389,933,166,119,146,56,123,111,125,136,87,148,72,98,151,99,177,73,127,97,86,159,63,177,91,90,153,62,133,103,123,142,87,141,67,99,140,81,184,62,142,68,89,129,83,113,82,118,95,94,91,106,85,109,114,113,127,107,89,125,126,112,125,110,119,89,133,110,143,104,114,106,129,114,145,91,135,150,155,136,154,118,149,156,153,150,167,176,138,212,219,200,164,213,194,260,199,246,184,294,296,263,306,312,245,353,389,339,420,530,546,359,513,670,1383,920,1724,1253,3620,1863,2101,1000,949,940,823,948,1010,1028,1153,1188,1331,1398,1415,1443,1517,1451,1449,1489,1480,1465,1380,1338,1255,1143,1113,1051,1046,908,768,771,700,645,582,553,517,455,434,443,375,349,344,363,321,294,280,261,266,250,229,238,197,209,203,187,172,190,183,176,165,156,145,142,121,136,123,152,154,135,117,136,107,100,128,136,114,131,119,94,102,138,147,159,134,117,107,117,95,127,122,141,140,160,136,138,118,91,117,93,86,75,90,81,93,94,84,98,81,68,91,105,101,236,275,438,522,509,682,359,291,292,278,322,159,162,141,427
20060407_38970_0200_PP.png,0,0,0,0,0,0,0,0,9,253,1861,1597,435,130,140,36,120,138,110,142,49,145,65,92,146,99,177,41,104,134,81,151,74,203,87,100,165,38,146,119,157,145,56,208,48,94,193,47,263,44,133,152,63,184,77,113,64,93,84,91,97,73,66,102,105,98,78,84,81,110,69,83,60,122,94,81,103,106,133,81,106,91,127,134,119,89,114,104,142,116,112,81,142,153,142,104,133,134,147,171,170,178,152,172,193,195,206,226,164,258,225,201,277,327,250,312,271,304,354,390,428,254,464,612,1035,748,1238,1073,3452,1666,1951,825,738,651,557,567,629,688,846,964,1054,1186,1275,1398,1551,1669,1768,2037,1896,1913,1919,1945,1907,1774,1585,1433,1273,1189,1076,986,824,778,678,587,547,551,477,404,428,382,348,300,300,259,233,179,211,204,190,142,168,158,127,172,134,147,135,136,135,119,145,120,106,101,125,129,139,131,115,124,120,116,126,147,171,135,134,141,133,138,141,180,159,140,121,149,135,137,169,204,153,153,137,119,142,117,183,170,102,106,109,113,106,113,98,112,108,107,107,103,118,298,433,662,812,910,1066,381,193,89,51,41,25,15,8,28
20060407_39155_0200_PP.png,0,0,8,109,344,721,578,492,178,98,162,84,158,115,92,144,100,114,124,140,145,88,125,147,109,144,118,166,146,117,165,102,137,191,146,172,121,120,211,105,142,200,128,192,113,115,173,116,115,103,141,97,121,132,134,99,121,113,136,87,123,135,181,114,141,102,145,141,146,125,147,119,157,149,153,125,190,162,166,146,191,203,154,191,165,184,158,218,175,208,174,243,179,196,204,207,193,225,199,229,197,250,231,221,261,310,273,224,240,335,294,339,303,309,352,388,453,261,455,544,543,405,498,691,1480,1013,2264,1350,3468,1783,1773,872,770,758,655,697,777,778,849,912,936,1068,1038,1109,1177,1166,1130,1134,1191,1100,1122,1034,1084,1040,1048,916,933,847,814,773,762,726,729,693,659,632,593,551,553,475,542,443,430,403,433,385,356,366,345,334,330,320,287,220,303,271,268,246,244,207,209,192,233,225,188,188,169,169,165,159,167,135,143,176,164,149,162,119,140,140,152,139,130,133,145,141,128,165,146,161,145,127,134,152,133,168,126,138,168,199,183,181,189,187,158,142,137,123,147,127,129,117,122,131,104,148,231,278,321,403,422,609,295,218,136,221
20060407_39184_0200_PP.png,0,48,260,265,403,1043,379,178,166,117,79,144,100,148,112,58,156,80,76,205,81,141,102,75,178,90,110,209,83,186,106,112,205,93,254,144,117,227,107,119,194,100,185,79,120,96,116,77,113,98,99,83,101,93,150,106,117,87,103,130,117,98,138,123,115,125,147,107,158,153,130,133,152,156,144,157,175,176,147,179,179,187,167,187,176,194,202,216,162,203,201,223,185,237,227,212,190,262,217,219,231,269,241,187,254,328,244,243,286,278,298,374,337,304,365,418,436,311,467,529,615,494,512,602,1450,1115,2183,1382,3500,1789,1925,1000,837,852,771,716,888,871,919,1062,1037,1032,1108,1101,1162,1126,1201,1112,1174,1113,1031,1033,992,954,910,834,789,789,773,720,677,656,587,593,557,573,563,513,448,446,445,460,419,392,411,383,335,311,290,312,288,296,279,296,278,266,251,251,213,205,189,209,199,187,184,196,177,168,171,146,152,168,161,167,145,155,135,137,141,142,143,174,135,132,132,145,133,156,139,121,117,132,126,145,154,140,151,118,129,174,175,190,185,208,166,161,148,158,161,175,128,129,135,128,113,123,186,224,283,367,445,758,454,322,279,327
20060407_39306_0200_PP.png,0,0,0,1,17,299,499,513,475,179,97,184,145,129,126,65,163,102,99,221,91,153,124,124,163,112,164,160,134,167,139,152,161,123,197,147,146,147,145,139,166,226,130,171,132,154,182,115,112,218,103,156,99,97,126,117,109,112,138,136,116,105,154,102,114,125,134,119,152,115,144,132,134,121,138,128,160,161,130,155,130,142,133,142,164,168,125,166,190,147,142,192,153,195,159,185,164,208,174,244,170,240,242,248,207,233,233,231,301,384,297,288,330,385,345,459,389,315,497,564,510,413,521,675,1343,1017,2113,1355,3370,1784,1957,938,960,876,763,825,888,922,971,1041,1210,1164,1288,1234,1255,1313,1393,1246,1320,1270,1275,1183,1194,1123,1030,977,936,824,764,728,663,659,551,598,488,480,464,437,399,359,389,368,367,347,314,316,335,288,283,265,286,252,252,229,227,261,230,232,237,195,212,222,194,183,176,193,199,156,158,184,163,159,175,183,175,175,160,169,153,164,169,190,146,136,158,135,165,214,162,148,157,166,129,164,170,147,193,145,160,181,221,196,197,175,172,155,133,126,144,133,144,133,107,106,120,148,285,269,294,356,385,487,254,188,114,109
20060407_39328_0200_PP.png,0,0,0,0,1,257,418,810,818,244,138,174,81,190,63,112,163,37,143,147,108,172,38,159,121,53,257,39,189,125,71,223,83,126,250,88,278,91,120,212,73,311,65,161,200,66,209,128,72,247,71,186,120,117,129,114,114,109,126,104,112,152,147,89,95,125,149,126,131,110,155,138,162,104,140,117,128,129,165,106,154,148,152,133,159,155,146,152,178,165,123,156,179,190,145,180,170,196,200,196,149,206,246,231,201,253,261,266,292,315,274,240,324,371,308,410,387,331,439,552,542,370,538,722,1284,959,1905,1407,3327,1905,2031,1058,923,888,744,804,907,973,981,1147,1248,1266,1233,1282,1321,1312,1387,1350,1305,1212,1162,1172,1101,1007,966,858,911,856,750,741,645,634,545,540,533,480,463,451,419,394,373,393,368,367,351,322,302,297,309,290,284,257,255,259,246,223,217,220,216,174,196,201,197,176,169,190,186,181,185,184,154,161,162,155,191,166,160,153,152,179,181,172,171,147,168,152,152,172,149,152,160,164,134,135,165,157,176,170,153,162,183,150,162,146,131,131,117,124,91,108,116,117,127,124,152,229,536,510,473,495,385,397,130,84,52,124
20060407_39435_0200_PP.png,0,0,0,0,6,32,74,283,666,1294,1959,490,141,116,68,108,123,58,170,62,105,106,92,136,63,189,88,92,135,68,115,113,81,181,75,142,69,97,122,62,196,67,112,117,59,133,77,66,138,69,114,64,88,92,107,137,118,155,121,124,103,125,125,98,93,129,97,111,94,138,96,100,138,110,121,110,132,118,133,144,138,107,146,138,166,154,174,141,164,167,164,174,177,191,165,206,204,207,184,213,206,241,239,221,209,316,266,312,226,292,340,335,302,413,286,433,466,404,494,595,586,441,571,843,1294,1033,1397,1285,3715,1884,2249,1072,973,854,739,729,773,789,740,848,855,874,877,948,899,932,944,1013,911,915,937,896,901,888,873,866,843,782,827,761,745,816,758,627,708,651,598,558,557,516,506,492,493,472,391,422,352,394,343,310,317,322,317,314,283,269,243,269,253,239,218,237,225,185,196,194,199,188,187,152,174,163,161,175,169,171,153,139,141,158,129,195,153,147,168,162,188,201,183,218,166,150,170,149,160,146,156,135,122,103,107,109,125,94,110,99,103,83,90,104,107,212,219,387,509,655,960,613,479,416,303,346,197,146,105,218
20060407_39687_0200_PP.png,64,128,106,234,306,669,633,802,941,616,262,174,77,101,122,40,109,106,45,183,34,128,89,76,158,66,163,86,72,145,37,139,145,42,212,28,137,122,41,182,83,174,99,38,180,60,62,117,62,104,69,70,49,80,68,73,51,78,95,67,76,85,95,27,76,82,93,64,62,45,84,75,96,35,93,87,93,74,81,49,74,106,85,36,114,92,118,99,104,103,67,117,118,114,78,106,156,139,137,146,102,190,171,174,116,200,220,203,180,235,165,215,219,256,204,326,265,210,314,409,430,232,433,573,1182,926,1730,1148,3337,1644,1841,806,725,776,619,747,842,892,1042,1122,1284,1373,1435,1679,1674,1761,1896,2006,1847,1847,1907,1835,1743,1588,1582,1388,1322,1128,967,910,873,782,644,582,557,470,386,373,339,298,262,248,214,221,170,159,172,156,145,118,143,121,113,120,109,97,126,116,118,124,99,111,111,134,109,114,114,94,108,121,107,109,140,103,103,108,129,102,105,126,124,138,122,119,109,120,110,144,148,164,182,167,159,140,134,133,144,98,102,103,104,118,138,94,108,93,82,66,86,107,122,111,100,129,182,293,741,720,785,701,618,753,300,214,121,178
20060407_39761_0200_PP.png,0,0,5,18,79,299,403,597,551,706,886,120,145,117,66,174,73,93,148,98,176,70,136,122,73,177,119,119,117,84,163,106,98,139,137,165,90,151,135,99,173,114,152,91,94,169,89,134,106,143,93,91,113,88,91,113,109,120,116,107,89,95,120,118,96,100,115,110,129,121,132,88,135,117,116,112,138,99,147,114,149,133,130,138,139,157,148,141,154,156,136,179,185,187,122,184,166,187,167,188,193,227,206,225,179,273,211,258,233,262,255,329,278,329,262,381,403,358,419,543,542,419,486,672,1340,1039,1934,1450,3394,1774,1957,951,908,887,826,854,956,997,1052,1177,1265,1188,1294,1284,1334,1372,1318,1299,1357,1293,1309,1231,1162,1163,1087,1001,1021,932,831,797,746,635,659,633,572,508,522,414,444,375,401,374,310,307,301,278,261,235,239,252,267,196,199,178,192,193,167,182,191,158,166,150,154,147,138,149,160,138,147,120,136,133,150,151,149,146,140,104,121,135,148,137,131,139,135,148,123,138,139,163,141,158,145,147,162,177,145,146,142,142,124,134,132,127,130,125,117,117,105,136,123,137,134,173,229,303,636,444,472,403,396,557,271,187,144,241
20060407_39780_0200_PP.png,0,0,0,0,0,1,15,201,430,861,1905,254,121,185,37,160,102,42,214,51,197,67,88,174,42,228,58,119,157,38,219,88,83,235,69,229,60,159,172,50,257,50,190,118,57,231,69,97,173,73,125,84,130,108,67,94,117,128,110,127,87,112,123,130,73,130,124,126,119,117,121,94,117,142,113,117,118,101,118,147,131,99,135,125,176,130,158,91,171,161,162,138,164,174,155,189,186,210,143,215,208,228,227,220,176,298,277,233,220,256,292,284,289,349,284,401,362,339,420,498,501,366,492,704,1364,1133,1673,1318,3355,1977,2157,1081,1047,1027,929,1039,1074,1219,1225,1273,1332,1399,1456,1498,1456,1445,1372,1416,1332,1310,1273,1207,1101,1021,972,889,823,738,742,663,623,584,532,507,547,471,454,381,405,385,385,354,300,351,319,290,261,240,233,218,222,208,213,194,172,154,165,156,176,163,168,142,121,122,122,111,125,129,112,123,129,121,139,105,123,104,110,118,123,107,124,149,127,116,116,123,93,108,126,129,107,127,161,115,134,121,141,148,135,103,115,103,106,113,111,96,97,92,78,98,98,214,202,343,569,607,992,556,395,283,277,279,93,72,40,133
20060407_40740_0200_PP.png,0,0,0,0,0,0,70,147,300,875,2150,653,146,129,99,82,162,58,207,70,121,117,70,166,81,181,90,81,185,50,118,123,62,213,75,159,98,89,190,74,238,68,126,160,80,152,103,79,152,88,139,89,112,102,101,125,104,117,91,114,103,123,109,97,84,123,121,115,99,117,112,110,124,146,103,138,121,112,112,151,136,78,139,125,136,113,143,121,170,148,129,130,173,185,152,158,216,208,130,204,203,261,207,202,159,280,292,242,206,273,285,316,288,276,232,397,363,311,366,508,473,336,450,660,1169,821,1231,1084,3751,1739,1964,934,881,762,590,700,767,749,849,947,1017,1152,1204,1199,1341,1348,1401,1379,1311,1416,1373,1289,1245,1232,1197,1156,1018,1030,966,922,793,780,694,726,622,596,578,554,526,495,471,466,407,380,391,342,335,318,286,271,294,295,226,233,209,196,197,198,202,180,144,168,147,150,122,123,152,131,132,107,117,113,117,117,134,130,115,103,134,120,124,154,123,111,125,135,103,137,130,133,135,139,122,124,144,144,169,150,148,177,193,156,131,127,125,143,96,117,97,112,121,225,278,467,670,854,1183,575,397,200,98,80,32,24,18,52
20060407_40761_0200_PP.png,12,134,232,208,287,490,436,692,1069,1099,609,138,139,62,140,85,43,122,73,183,57,77,157,61,119,146,91,138,45,157,84,52,128,85,141,76,65,135,89,101,126,65,119,58,101,101,60,91,97,75,98,98,78,97,89,93,80,130,92,112,90,95,96,112,98,108,101,126,107,89,119,101,116,67,104,122,138,121,113,99,128,103,131,96,127,129,126,127,139,148,113,146,161,156,135,171,154,186,159,177,157,203,185,211,163,226,223,230,239,297,222,280,277,316,264,335,321,336,379,498,497,361,464,597,1254,908,1364,1170,3735,1713,2028,947,894,879,759,855,916,1009,1017,1106,1290,1327,1296,1404,1466,1422,1459,1412,1462,1407,1343,1308,1192,1082,1108,1019,976,865,793,787,690,650,632,581,590,563,467,479,461,425,401,403,384,331,386,291,312,268,291,276,236,230,248,204,209,191,186,154,159,153,149,135,140,121,123,101,125,116,131,117,105,96,115,121,115,106,135,93,98,112,104,123,103,90,86,116,113,119,104,120,114,120,128,143,136,103,144,127,188,147,92,88,119,95,101,95,102,82,105,86,95,110,106,163,223,393,807,663,624,556,485,563,275,213,190,632
20060407_41149_0200_PP.png,5,1,5,4,28,225,466,589,601,358,158,145,147,112,124,112,123,139,112,179,124,131,127,120,151,136,188,151,155,144,155,149,137,156,218,148,133,127,138,181,104,131,129,97,140,103,114,117,92,125,116,99,98,110,115,129,104,121,120,116,141,111,143,80,145,114,118,132,161,133,168,120,165,136,158,137,175,178,176,149,184,191,186,152,192,190,185,229,209,204,180,233,188,229,212,242,204,270,229,258,200,301,264,266,260,304,298,312,301,364,261,396,375,335,376,453,479,398,511,553,649,459,604,794,1453,1092,2121,1429,3579,1876,2162,1062,972,946,796,809,905,858,946,946,999,1050,1026,1064,1160,1097,1036,1090,1087,953,994,966,924,859,876,810,802,701,704,704,652,624,609,588,524,503,484,477,467,444,403,425,383,390,342,367,343,313,322,314,302,299,296,309,252,272,265,250,226,231,247,220,219,215,174,189,208,194,178,185,192,192,177,135,162,175,153,153,168,140,159,167,149,154,163,123,160,140,153,143,144,144,148,143,157,161,152,145,133,140,151,144,187,143,118,111,123,104,131,160,151,137,139,161,168,226,410,407,429,474,386,460,214,125,60,95
20060407_41980_0200_PP.png,0,0,0,0,0,0,35,190,364,1025,1900,491,133,127,71,104,107,65,179,74,105,113,86,129,65,201,72,109,145,64,135,111,94,185,77,145,84,115,147,47,202,48,112,134,59,120,95,48,98,75,68,55,67,84,85,88,64,97,80,92,80,91,87,95,75,110,96,123,109,138,106,102,143,110,112,115,135,113,115,126,128,96,134,108,147,113,153,131,173,141,133,116,185,159,131,183,214,203,152,184,205,261,206,231,159,278,276,246,210,296,290,318,270,324,247,374,399,335,442,506,504,320,427,689,1207,905,1412,1165,3724,1704,1970,848,802,706,662,724,831,937,983,1154,1244,1306,1392,1477,1580,1612,1624,1705,1659,1579,1582,1481,1407,1302,1265,1190,1096,1020,880,806,783,679,623,603,556,450,410,421,415,378,323,291,298,268,278,258,245,237,224,215,189,204,178,156,161,177,154,122,131,139,161,141,140,125,116,138,125,105,125,120,130,121,129,125,123,126,120,103,122,107,105,156,111,138,117,127,143,124,136,148,154,127,130,146,161,159,165,162,169,133,144,120,136,159,118,124,120,103,114,117,98,215,224,363,547,767,1104,616,411,281,177,152,56,36,19,16
