,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20060412_52587_0200_PP.png,0,0,1,3,7,56,325,974,1322,474,100,247,35,144,133,29,217,85,78,265,37,226,61,76,202,32,273,45,128,176,32,173,117,30,306,28,198,103,39,268,56,238,86,50,253,59,132,198,68,213,76,147,67,91,119,95,72,101,112,111,119,108,112,71,130,142,134,79,112,108,129,146,146,72,143,124,158,125,127,136,121,138,163,88,183,178,148,163,164,146,148,178,225,210,135,189,231,225,231,241,145,251,259,286,205,276,275,337,269,283,237,291,342,366,288,348,363,400,428,449,501,298,482,628,786,508,2422,1548,3946,1158,1927,620,672,675,603,648,733,778,873,906,1122,1066,1251,1341,1429,1504,1479,1598,1577,1565,1510,1523,1529,1351,1351,1313,1203,1099,1034,900,822,781,714,617,589,533,461,412,419,385,377,325,339,302,291,247,242,224,245,231,193,178,177,163,174,168,157,149,133,146,147,148,121,121,136,121,130,97,128,133,131,116,121,122,112,127,122,108,120,127,148,149,129,121,124,137,138,184,155,109,117,112,119,116,121,118,140,109,116,91,100,104,156,116,112,138,125,104,86,131,142,149,134,148,193,309,739,760,661,572,376,313,85,36,14,92
20060412_52758_0200_PP.png,0,0,0,0,0,0,0,0,1,112,1637,1123,154,149,120,94,213,39,224,65,116,167,23,151,120,175,156,58,257,34,133,200,19,303,31,170,157,45,248,46,288,52,91,176,53,110,98,55,111,92,99,46,84,60,76,108,82,70,70,93,73,83,91,94,62,97,105,87,54,114,80,92,120,125,81,115,88,113,105,116,127,70,153,154,156,101,163,142,155,191,174,116,199,174,173,187,208,200,94,201,202,206,164,260,135,244,229,234,173,255,245,291,277,332,208,326,342,404,408,452,455,318,583,700,865,558,2129,1740,3962,1368,2149,852,1068,1047,939,990,1133,1235,1340,1397,1547,1675,1675,1664,1791,1811,1769,1714,1716,1596,1547,1437,1326,1247,1172,1097,999,806,825,731,623,618,519,491,440,399,361,318,325,288,252,261,218,204,233,197,149,187,162,155,151,140,128,134,111,124,122,125,129,123,116,122,111,108,103,107,103,117,128,124,115,126,116,105,115,104,101,120,97,120,104,112,128,110,135,128,143,144,153,161,130,136,146,130,121,122,179,126,129,117,124,118,146,154,162,159,143,129,126,132,128,230,269,449,635,786,934,349,185,101,39,30,8,10,6,2
20060412_52978_0200_PP.png,0,0,0,0,0,0,0,6,59,228,1478,1025,784,935,271,108,150,96,124,73,99,123,52,135,104,146,128,92,145,66,98,174,124,153,113,112,118,114,155,102,171,111,101,147,147,101,117,158,124,144,122,134,102,107,156,104,152,106,124,119,105,113,110,132,120,118,119,104,107,127,110,133,116,111,98,128,115,131,134,123,140,100,107,132,153,123,146,128,134,160,147,129,170,163,178,140,174,192,160,196,185,228,163,216,178,250,225,250,201,292,276,275,280,289,256,343,360,336,370,460,534,362,517,672,1234,864,2254,1391,3137,1766,1700,982,832,834,744,916,942,996,1045,1222,1209,1295,1274,1348,1387,1462,1443,1500,1444,1401,1357,1362,1399,1215,1192,1109,1037,987,909,876,810,697,667,619,560,477,471,426,374,357,329,305,285,252,271,214,228,210,197,168,145,149,132,134,134,158,124,144,121,125,108,119,105,125,120,94,133,116,133,128,115,123,120,109,126,116,102,118,118,108,108,140,117,107,104,93,101,108,118,130,131,116,136,141,128,160,171,188,158,136,102,121,82,110,93,109,95,109,94,147,216,631,585,657,579,479,539,278,244,186,181,221,132,124,113,417
20060412_52997_0200_PP.png,0,0,0,0,0,0,0,0,0,10,166,1236,2020,388,147,175,59,195,42,148,96,55,184,48,114,164,94,143,55,201,69,92,223,84,216,56,200,116,65,231,101,235,70,126,183,57,258,96,250,101,81,186,86,147,141,118,134,135,117,101,118,127,126,118,120,138,107,133,117,113,121,127,91,145,124,107,119,148,142,93,134,152,133,131,153,126,144,147,163,134,183,142,171,154,179,127,178,185,146,201,226,209,157,199,223,237,230,233,169,271,291,279,267,301,246,336,339,336,346,395,510,358,490,638,1216,824,2163,1411,3353,1585,1661,842,785,747,649,742,844,902,955,1059,1164,1231,1337,1418,1429,1470,1516,1493,1516,1490,1488,1496,1381,1226,1282,1228,1076,1035,938,893,811,737,652,632,615,540,465,449,401,383,364,325,311,277,279,280,242,223,236,225,163,204,186,192,165,152,144,145,134,148,148,128,123,119,126,136,128,138,113,139,122,131,135,131,150,119,127,129,116,116,141,162,139,145,122,111,131,101,118,125,114,104,125,143,116,139,169,173,191,170,132,131,125,115,130,108,91,105,95,122,203,590,616,848,718,603,664,255,172,107,63,50,27,11,8,55
20060412_57846_0200_PP.png,0,0,0,0,0,0,0,72,288,826,2437,841,126,130,103,77,163,45,229,32,98,148,38,133,92,128,142,45,182,43,83,144,40,211,46,139,117,40,187,38,243,46,59,194,28,140,136,35,276,44,196,50,70,173,67,164,73,102,58,125,113,111,76,118,92,91,94,115,62,111,95,119,106,132,136,65,113,115,120,104,130,87,114,108,145,76,112,103,122,145,152,74,123,153,133,155,144,144,86,168,209,158,155,144,146,233,209,215,121,254,264,263,222,305,192,302,313,341,312,436,432,233,451,568,1192,822,2648,1626,2858,1347,1256,549,556,435,445,510,614,677,720,886,994,1021,1168,1347,1454,1505,1770,1904,1829,1857,1831,1878,1743,1693,1522,1545,1325,1211,1060,952,887,867,813,626,590,557,502,430,442,419,381,341,345,308,301,246,209,225,211,217,189,172,184,150,146,140,126,125,123,130,137,129,137,134,123,119,135,137,135,130,130,114,132,148,144,143,137,141,145,126,142,175,134,162,120,116,138,155,165,198,171,172,138,118,132,120,148,92,133,96,98,105,108,129,108,91,109,95,96,93,108,256,312,506,731,933,1183,604,375,204,118,84,28,15,13,63
20060412_58171_0200_PP.png,423,339,529,679,662,1233,967,942,805,354,115,118,58,107,91,53,108,56,83,104,77,92,48,84,89,37,148,48,73,84,55,69,98,49,89,49,44,65,60,64,39,68,69,63,73,77,62,84,70,74,52,83,62,78,86,89,63,76,79,110,73,73,70,93,95,73,98,87,104,85,92,76,111,97,112,83,99,101,116,87,131,89,98,107,129,111,94,117,137,133,94,144,140,147,133,158,155,189,169,170,150,188,188,197,209,214,196,292,272,247,221,297,316,331,361,398,388,423,449,549,650,459,634,752,1133,1001,2714,1662,3554,1783,2007,1240,1205,1140,1074,1233,1269,1334,1395,1497,1590,1521,1522,1494,1449,1538,1436,1390,1299,1241,1181,1066,986,930,845,791,711,581,568,510,482,398,395,413,336,360,325,312,263,244,235,237,209,222,212,188,140,185,143,141,140,146,123,122,122,105,115,119,95,109,86,81,95,96,83,84,89,71,86,76,87,80,80,90,94,81,78,77,87,77,66,107,70,70,83,64,60,67,87,75,78,63,77,71,68,62,99,76,66,72,77,73,75,69,75,61,56,61,52,52,58,90,89,147,198,300,555,421,418,407,337,513,328,321,340,3586
20060412_58368_0200_PP.png,132,62,167,406,603,1333,728,231,88,181,80,119,165,43,162,55,93,166,52,203,64,68,154,48,86,164,33,210,66,106,160,38,126,162,91,178,50,123,174,36,176,141,136,199,56,175,167,55,208,101,152,97,114,131,88,74,112,140,132,116,119,106,118,134,119,82,160,123,137,123,146,142,136,139,149,123,113,170,164,121,138,188,151,141,172,159,107,178,182,176,143,192,201,185,181,204,138,214,231,218,158,221,228,231,261,253,247,216,274,259,223,270,313,325,298,288,375,276,396,442,515,286,560,633,743,543,2436,1563,4145,1114,1864,672,707,667,637,693,761,794,828,951,1038,1092,1194,1250,1257,1293,1324,1354,1407,1402,1385,1267,1285,1200,1163,1100,1054,949,933,785,737,689,674,608,575,513,482,463,422,389,341,338,317,295,311,306,296,280,255,253,266,228,230,206,216,228,224,184,204,208,195,202,190,192,164,193,203,170,192,173,203,148,178,172,152,162,163,166,170,160,170,158,147,163,135,147,161,181,164,140,130,141,154,166,198,168,156,177,199,209,139,123,149,120,109,101,89,104,81,102,102,87,87,80,91,110,228,327,435,524,564,837,460,374,300,430
20060412_58387_0200_PP.png,198,179,168,271,444,980,244,86,195,73,63,190,66,197,75,44,173,55,84,221,31,197,61,59,255,58,107,206,40,255,73,72,205,43,226,103,53,253,72,95,227,55,268,85,65,258,69,127,237,117,194,99,107,156,113,106,122,93,99,122,139,79,110,119,113,109,132,126,106,123,147,130,80,162,143,128,102,141,127,187,140,180,97,172,184,214,104,181,164,208,166,215,165,176,201,197,138,233,206,212,208,225,205,193,233,283,264,158,298,296,262,256,335,307,319,345,402,277,441,447,516,286,613,652,790,531,2491,1540,4265,1185,1936,668,652,669,598,621,742,769,843,922,959,1006,1164,1202,1211,1290,1280,1287,1389,1301,1293,1348,1268,1149,1077,1097,1027,988,861,843,818,720,633,632,588,571,487,518,502,399,390,409,407,359,305,340,342,292,274,287,255,289,251,254,262,230,234,249,196,214,224,200,200,187,197,177,194,170,171,184,168,181,171,174,165,165,176,187,200,187,184,196,187,163,191,180,175,246,168,183,184,182,219,228,210,223,220,293,181,170,146,136,169,114,117,130,118,112,142,130,126,123,102,95,105,138,185,204,282,380,457,725,393,292,178,205
20060412_58668_0200_PP.png,8,11,26,52,202,564,399,169,127,130,55,99,121,91,111,33,92,116,43,196,60,106,125,55,105,152,109,203,92,130,128,104,143,106,188,111,117,104,99,135,125,147,109,78,145,99,96,139,90,166,90,108,129,88,102,128,99,85,102,127,112,97,112,88,124,99,98,68,115,119,119,76,106,105,97,122,146,96,94,93,127,133,100,109,131,115,123,125,134,161,138,147,123,171,139,150,130,195,184,212,171,214,204,254,227,236,201,293,284,293,269,325,404,358,350,431,419,417,546,642,689,575,730,947,1466,1144,1491,1630,4770,2114,2276,1476,1400,1349,1217,1212,1321,1347,1342,1350,1412,1385,1395,1376,1405,1357,1334,1316,1319,1183,1184,1054,1099,973,974,869,902,810,748,741,665,642,568,578,496,510,474,418,405,387,331,350,314,275,292,259,255,232,200,212,186,184,181,143,161,162,144,137,150,122,106,106,139,113,134,142,125,110,113,119,129,109,147,127,122,138,133,120,118,113,130,149,131,121,126,130,119,162,129,143,120,126,114,131,153,151,132,120,126,132,104,138,157,135,134,99,97,106,135,123,104,97,114,104,108,121,203,188,232,258,275,373,212,149,96,175
20060412_58945_0200_PP.png,0,0,0,0,0,0,5,108,355,632,1760,1191,452,137,130,99,70,133,120,111,99,97,124,92,94,157,119,101,78,107,90,145,78,164,100,83,112,107,104,89,134,128,82,161,54,66,123,69,156,50,87,105,77,126,89,100,61,105,106,115,74,110,70,97,114,110,77,100,86,105,120,105,105,100,112,128,127,94,112,120,125,99,117,137,143,122,136,132,141,154,130,106,160,180,143,159,184,182,144,205,188,247,189,217,155,251,228,248,202,296,277,312,271,322,245,357,357,311,436,457,528,349,518,673,1176,912,1757,1285,3487,1862,2001,1074,1073,1017,828,943,989,1061,1114,1178,1242,1279,1268,1344,1400,1445,1353,1324,1397,1335,1341,1265,1154,1122,1051,1034,954,922,880,794,805,681,657,650,605,530,515,462,401,413,372,351,336,295,272,257,219,196,202,174,189,160,148,142,151,178,128,128,153,157,157,138,123,155,121,131,145,139,153,149,127,126,154,157,136,127,128,128,119,131,136,176,136,168,112,152,115,159,182,198,222,188,179,176,129,161,148,125,105,102,97,99,108,116,99,94,102,91,108,96,142,306,349,501,643,723,927,515,408,307,253,268,86,67,31,27
20060412_58965_0200_PP.png,0,0,0,0,5,65,236,459,958,1210,1485,452,122,81,116,97,95,127,128,109,78,101,129,90,113,118,114,114,91,89,98,81,103,132,90,85,95,65,124,57,157,49,83,113,55,67,99,60,118,75,115,72,63,80,87,88,87,99,62,103,90,98,77,95,93,109,94,118,88,102,97,112,126,96,111,110,129,96,120,112,143,135,117,122,106,107,148,110,150,151,149,125,123,146,141,152,182,148,127,179,124,187,186,176,167,242,229,220,203,237,211,276,286,318,270,395,379,340,448,502,524,406,550,719,1311,1039,1752,1368,3836,1848,2045,1074,1037,975,961,952,990,1079,1136,1163,1312,1238,1319,1336,1366,1382,1359,1392,1386,1249,1188,1230,1198,1107,1056,999,966,860,865,795,801,694,632,608,593,509,481,465,400,407,340,359,322,322,283,252,216,242,214,220,173,174,159,181,166,135,128,163,117,146,144,121,150,130,116,124,127,109,101,93,101,115,125,109,143,107,110,93,113,121,110,132,103,105,107,111,107,142,128,121,128,123,143,149,151,147,170,139,115,118,93,96,102,124,98,91,84,92,88,91,116,157,218,283,451,594,1076,712,638,519,419,464,239,153,89,68
20060412_59012_0200_PP.png,0,0,0,0,30,277,388,549,596,583,1203,174,105,125,65,95,129,99,168,110,115,96,108,136,91,156,106,85,124,100,137,83,114,147,111,117,80,92,133,94,131,97,117,78,104,128,104,88,90,105,120,92,105,90,155,125,94,120,120,128,127,144,124,161,124,127,121,150,159,115,120,145,160,115,158,153,164,144,125,146,212,133,144,126,206,165,147,137,191,201,174,151,189,213,200,171,139,255,180,221,164,274,264,246,179,246,295,302,239,261,266,386,285,304,241,425,439,320,373,630,527,380,523,747,1237,849,1152,1196,4571,1454,1751,935,873,709,655,700,731,796,856,980,1012,1130,1155,1223,1180,1314,1324,1370,1337,1324,1385,1314,1352,1282,1230,1205,1118,1011,1035,929,826,793,733,653,600,588,519,504,488,455,427,367,393,350,322,305,300,292,267,267,219,220,263,213,230,202,199,201,186,174,184,169,187,144,157,139,127,126,114,147,118,120,128,107,116,96,88,106,110,102,120,113,107,99,94,122,98,116,123,102,96,96,121,113,115,105,115,102,103,110,120,96,117,130,108,110,87,108,96,98,108,139,136,175,264,354,714,629,549,516,494,536,226,134,73,132
20060412_59037_0200_PP.png,0,0,0,0,0,134,205,454,647,802,1128,180,95,148,71,102,112,68,136,124,134,103,91,144,100,167,120,119,114,102,130,105,95,141,132,151,93,110,151,83,171,87,128,90,114,124,95,105,94,94,92,100,113,113,107,96,98,108,125,101,78,140,124,127,104,98,113,134,115,112,125,159,141,123,146,140,154,109,161,158,177,140,136,156,184,180,152,128,221,186,154,181,214,205,163,187,190,266,169,219,205,232,238,255,190,267,290,278,223,252,260,393,267,312,270,450,413,306,431,582,485,357,460,768,1185,957,1208,1289,4531,1488,1704,963,907,799,669,702,826,857,929,1009,1061,1078,1265,1264,1308,1372,1418,1429,1436,1388,1336,1418,1345,1287,1242,1197,1126,1028,958,901,836,811,760,687,621,585,526,519,463,385,382,338,333,306,280,307,260,242,247,238,225,214,211,183,180,182,183,146,166,161,140,137,152,159,140,132,117,120,142,112,112,146,117,129,108,119,104,104,117,89,126,105,105,118,108,104,89,139,114,121,95,91,106,114,107,111,126,113,132,105,105,114,114,128,122,108,100,94,106,113,131,130,157,156,288,378,775,609,638,513,429,453,136,102,58,62
20060412_59100_0200_PP.png,0,0,0,0,0,4,19,141,589,851,746,217,143,96,129,113,118,150,101,177,94,138,143,70,137,156,134,169,66,176,120,114,185,105,200,97,103,183,76,165,165,145,196,45,172,152,89,179,86,183,117,92,133,101,98,147,79,107,85,96,82,126,129,82,107,113,130,96,113,108,135,100,119,98,120,115,138,97,144,117,186,137,173,116,145,172,210,141,168,181,150,195,209,179,159,189,224,255,200,214,205,279,242,263,204,292,257,317,318,330,306,331,395,419,379,430,471,484,513,603,679,460,760,826,1152,1143,2877,1866,3876,1607,1975,1044,962,985,889,1037,1047,1172,1102,1173,1203,1251,1243,1289,1232,1237,1178,1150,1132,1113,965,952,893,859,778,779,719,720,648,623,571,519,501,523,499,433,406,407,414,421,373,368,381,367,376,360,287,325,323,287,298,282,236,225,233,205,219,216,193,199,195,182,182,186,172,167,178,156,143,161,164,167,151,153,158,125,145,133,128,132,168,174,122,130,145,113,134,172,129,129,142,125,118,124,134,143,152,116,130,112,130,136,159,154,138,131,113,145,137,143,117,155,146,183,248,382,759,555,476,403,292,208,77,39,17,22
20060412_59124_0200_PP.png,0,0,0,0,0,0,107,170,435,760,798,177,192,80,115,130,48,173,134,140,139,69,166,67,103,205,84,194,48,119,164,48,188,105,184,152,53,233,81,106,241,77,255,72,144,148,65,169,123,142,114,102,123,99,86,130,57,115,109,118,93,113,111,109,103,123,125,97,124,150,161,115,147,122,158,130,146,114,153,167,181,140,191,147,171,192,197,140,206,186,194,183,232,224,141,234,253,218,204,233,217,254,253,269,167,273,278,308,239,345,275,331,341,380,291,370,383,470,437,535,559,432,675,753,1041,1082,2518,1628,3641,1819,2174,1079,1161,1001,937,1052,1028,1083,1172,1253,1263,1289,1316,1277,1338,1315,1188,1230,1179,1159,1117,1092,992,950,909,824,876,824,772,739,704,651,607,545,502,540,481,451,411,446,382,386,363,332,318,305,296,275,261,255,250,213,217,196,196,169,182,187,179,154,163,145,150,131,128,150,152,117,115,121,115,111,124,135,116,110,106,102,115,158,122,155,132,118,107,113,138,130,141,127,130,115,117,143,116,137,161,102,129,95,86,99,141,134,106,122,110,123,102,112,101,167,150,223,289,470,915,610,438,373,232,173,62,29,21,29
20060412_59400_0200_PP.png,0,0,0,0,0,0,0,1,38,226,865,172,122,175,86,189,113,131,242,126,222,53,159,164,84,268,73,175,119,116,212,46,153,188,156,200,47,227,153,112,294,79,283,94,181,274,59,230,222,189,233,61,268,114,92,206,103,152,81,106,87,121,113,137,82,128,130,116,126,122,120,103,140,129,139,103,160,114,155,149,166,100,153,161,146,145,156,124,181,162,178,138,178,185,173,190,213,238,157,220,218,216,221,245,168,297,230,262,212,287,317,307,296,319,285,331,363,413,412,516,572,309,565,663,1231,922,2954,1629,3199,1723,1433,799,814,768,769,810,961,1010,1058,1156,1259,1324,1359,1430,1493,1535,1537,1502,1494,1425,1332,1303,1249,1203,1079,1057,987,848,832,765,701,677,588,587,506,491,476,441,402,386,367,319,362,316,309,304,259,269,252,254,243,220,219,245,205,191,200,203,180,154,169,173,167,161,176,143,154,172,154,174,177,164,164,195,171,157,176,174,160,190,187,227,152,152,169,161,152,186,178,154,149,139,138,147,142,129,204,141,140,154,128,143,151,162,158,130,147,128,140,124,140,180,132,173,258,376,632,406,238,153,64,51,23,13,2,5
20060412_59423_0200_PP.png,0,0,0,0,0,0,0,0,18,404,505,74,240,69,120,218,43,205,120,197,162,37,274,75,77,283,60,282,45,155,210,41,249,116,234,159,36,296,68,123,288,65,329,83,198,254,61,327,135,260,161,60,316,111,111,180,114,125,101,136,74,128,113,161,99,125,119,103,127,133,151,70,130,149,122,143,154,89,128,161,170,98,165,137,143,137,164,114,148,164,177,152,163,192,151,179,202,196,148,217,219,218,197,219,149,267,242,237,222,287,313,246,290,346,248,337,367,393,376,458,514,268,568,612,1196,985,2860,1645,3301,1631,1470,849,783,677,736,824,962,998,1096,1193,1353,1385,1399,1490,1498,1518,1503,1545,1459,1400,1424,1342,1269,1278,1125,1106,1021,892,848,870,783,736,632,607,542,515,487,439,426,437,367,353,342,304,266,297,259,288,240,231,235,227,215,187,205,201,209,178,200,177,179,165,185,155,170,185,177,150,154,163,148,165,183,199,171,176,164,184,167,169,195,221,165,160,156,155,153,220,185,148,161,135,147,154,130,143,168,143,126,137,118,138,175,157,144,116,128,128,136,119,146,159,136,163,202,326,619,366,224,131,70,48,14,7,2,2
20060412_59636_0200_PP.png,0,0,0,0,0,0,0,0,0,0,152,1265,1780,257,123,178,21,264,14,203,39,23,239,22,164,98,153,151,20,276,42,84,187,46,224,21,227,56,13,282,38,239,43,121,169,21,225,61,164,53,57,154,63,115,82,51,71,89,98,63,98,79,71,87,97,93,83,105,61,115,103,119,62,104,105,123,139,138,99,87,136,134,138,148,152,67,140,146,155,130,147,108,165,163,192,127,177,170,167,186,217,207,116,223,241,242,226,240,143,260,272,313,287,362,195,316,342,420,412,447,483,408,583,657,842,516,2111,1862,3607,1542,2204,1002,1209,1017,876,998,1059,1138,1285,1325,1462,1468,1549,1620,1600,1601,1624,1554,1482,1384,1385,1296,1198,1025,1025,986,884,777,742,675,647,593,582,550,490,447,485,432,405,359,349,340,338,337,291,273,269,261,273,246,223,225,190,197,218,173,166,180,156,190,133,143,133,128,135,156,134,135,135,127,146,122,145,143,159,117,152,127,113,121,129,162,146,153,124,144,137,135,183,168,169,161,167,101,129,125,191,146,122,118,125,130,121,123,128,96,118,107,110,117,160,468,622,832,796,673,480,116,58,24,11,14,9,2,2,0
20060412_59658_0200_PP.png,0,0,0,0,0,0,0,0,0,0,178,1197,1648,240,151,161,27,230,27,181,54,35,229,32,200,89,154,89,29,250,46,69,237,50,247,28,230,63,9,272,43,264,31,163,143,22,213,69,209,59,41,172,72,105,100,56,72,78,71,87,89,99,40,81,92,96,78,92,75,110,115,127,59,116,112,126,114,137,112,79,124,128,125,151,192,84,150,154,146,136,178,100,163,181,174,130,173,197,145,190,217,218,153,213,217,211,231,238,139,260,258,315,295,320,222,350,396,377,364,438,495,344,558,638,964,792,2518,1783,3611,1509,1824,843,931,874,869,929,1084,1182,1237,1360,1457,1509,1580,1592,1637,1576,1490,1424,1463,1393,1283,1261,1200,1131,1098,1014,887,884,807,832,779,655,680,615,585,540,545,495,446,413,407,333,336,299,279,246,293,218,217,200,189,178,160,176,155,169,162,161,147,160,159,139,143,142,125,125,134,123,127,138,125,121,154,158,124,139,139,123,148,133,142,198,155,159,138,144,143,158,213,232,161,157,125,106,134,123,157,123,112,111,122,111,134,118,138,118,114,111,87,109,141,463,640,874,806,583,383,98,46,33,18,13,3,1,1,0
20060412_60337_0200_PP.png,0,0,0,0,0,42,363,579,438,69,146,157,127,175,54,168,128,51,215,87,198,132,53,215,70,101,243,58,223,58,115,206,56,187,169,143,218,40,216,172,60,339,48,261,161,50,257,102,108,201,104,145,77,124,116,91,101,124,118,76,133,114,110,102,120,103,120,104,123,83,149,137,134,99,167,132,136,157,121,107,150,180,167,139,156,150,148,193,167,153,136,203,212,196,139,190,187,253,201,249,145,254,257,253,223,290,283,262,302,330,245,331,364,399,321,393,433,380,456,552,613,401,613,756,1091,934,2701,1629,3664,1560,1825,890,889,836,745,828,941,958,1035,1137,1225,1239,1277,1247,1337,1294,1278,1382,1271,1272,1242,1241,1195,1085,1031,1017,922,900,837,755,781,711,626,624,600,514,489,472,450,423,417,395,363,356,313,305,265,275,274,254,260,251,232,217,230,205,224,213,180,169,206,196,176,178,183,169,121,161,160,169,161,151,150,155,170,145,150,160,152,185,168,181,164,171,197,174,170,230,193,141,145,145,149,168,159,159,155,117,146,151,132,154,167,139,126,118,131,131,130,125,118,134,97,133,123,157,309,368,425,386,322,253,101,57,30,44
20060412_60396_0200_PP.png,0,0,0,0,0,167,288,501,349,73,162,186,77,189,42,179,133,24,236,106,221,104,23,246,60,75,274,33,278,57,62,247,31,170,170,88,260,42,215,166,41,340,52,223,179,49,334,81,66,249,88,216,82,113,142,112,146,103,125,80,136,138,142,84,143,114,153,141,139,80,169,137,142,87,149,131,177,162,124,139,127,196,189,128,160,163,171,186,196,182,109,219,233,224,164,208,206,233,231,217,173,280,285,283,207,279,298,306,318,332,303,310,361,397,301,363,428,422,450,483,617,389,676,768,910,716,2207,1653,3597,1531,2307,952,1048,1023,805,848,839,924,974,1053,1131,1169,1196,1223,1281,1234,1282,1295,1280,1265,1182,1153,1110,1088,985,903,874,863,808,791,779,728,656,578,530,503,477,441,438,390,397,377,363,287,306,324,330,285,284,274,270,269,239,238,236,221,204,217,232,198,225,209,193,190,188,174,170,152,183,183,171,177,198,180,201,169,172,162,180,181,204,210,185,173,185,146,193,221,187,158,150,160,155,149,147,168,153,157,154,158,134,150,191,149,154,145,135,114,138,127,154,156,138,110,134,174,381,380,447,379,262,206,64,39,24,60
